# Friendships between users is indicated by comma-separated user-IDs. The third value is the final infection probability per day.
8217,912,0.007845578015802213
8217,7230,0.007845578015802213
8217,4754,0.035444366344108524
8217,5054,0.01751276401679258
8217,8096,0.027063768081479145
8217,8214,0.007845578015802213
8217,5069,0.07524345048763303
8217,8225,0.03519055817992556
8217,8204,0.008715507364319697
8217,8218,0.01032282945232299
3725,1715,0.06606221412017399
3725,5505,0.025868312481194033
3725,7400,0.06994550266915378
1655,1318,0.006320585824979186
1655,4797,0.0389286996789141
3967,1691,0.00571027306183336
3967,5429,0.007845578015802213
6282,6672,0.006712825531378641
6282,1839,0.007017961074950896
6282,6247,0.005056009539597173
6282,4946,0.007714317154558836
6282,468,0.005928384805235609
1850,3822,0.05140517926030985
6890,1951,0.07961204585864401
6890,7545,0.036453121634315466
6890,4781,0.008062345320348663
6890,4316,0.016865398526867525
6890,1950,0.028464748814472585
6890,743,0.05825557510854207
6890,518,0.028464748814472585
6708,1946,0.01616164559673028
6708,3586,0.03962379761907464
6708,5535,0.01210098562665407
6708,1725,0.04975349559126885
6708,6733,0.027336727013022033
3497,1731,0.02850712662724575
3497,255,0.005928384805235609
3497,3310,0.006930466632788623
3497,1451,0.02637468009363164
4331,1857,0.008062245156838288
4860,6254,0.032877058104818446
4860,2073,0.03824475182764708
4860,5392,0.028336693026042692
3977,2219,0.00571027306183336
3977,6281,0.011711066106017687
3977,5016,0.006887166709214743
3977,7391,0.00584113867357372
3977,1748,0.005056009539597173
5016,1839,0.00884550734621159
5016,3667,0.006887166709214743
5016,7010,0.028422158867518976
5016,6271,0.006887166709214743
5016,5841,0.00754022608392968
5016,4972,0.02731374154927857
5016,2128,0.007670850842410704
5016,1748,0.006887166709214743
6672,502,0.02603844771419217
6672,4949,0.04607111456956592
6672,6266,0.006712825531378641
6672,1195,0.02603844771419217
6672,4970,0.028336693026042692
6672,5900,0.006712825531378641
6672,1617,0.04740892015476583
6672,6351,0.009192833868270522
6672,3154,0.04548502819216815
502,6671,0.04945332279520831
502,1441,0.02714916110750165
502,6668,0.007670850842410704
502,1444,0.05307413261399274
502,6669,0.02800216491187868
502,6670,0.007670850842410704
502,101,0.03441883911061028
502,3310,0.0078012079105653775
502,3315,0.006800004726432052
502,3265,0.007627160849476233
502,6673,0.04807655702280611
4949,1731,0.04740871390903223
4949,2198,0.03012456906972072
4949,1810,0.06867746973046951
4949,4970,0.02927386212054961
4949,4981,0.008323394875612844
4949,4975,0.06765593894011901
4949,1674,0.008975626617420018
4949,5007,0.007670850842410704
6266,2288,0.009410265113784733
6266,4964,0.005971960786044117
6266,468,0.005928384805235609
1195,1205,0.049036343254376336
1195,7921,0.006800004726432052
1195,2198,0.029273427840295296
1195,1857,0.006800004726432052
1195,7539,0.006800004726432052
1195,7701,0.006800004726432052
1195,7635,0.006800004726432052
1195,3965,0.008062364389595622
1195,65,0.03012456906972072
4970,2198,0.008105727598050061
5900,3775,0.007191895294395123
5900,4202,0.009279988408640971
5900,1033,0.005884618095488903
5900,6647,0.006277006023549081
5900,6592,0.01331364023015158
5900,943,0.006887166709214743
1617,1056,0.04478962471174175
1617,102,0.06591072580041812
1617,5891,0.08273175957982737
1617,2182,0.02944434147382269
1617,4972,0.02944434147382269
1617,1689,0.02434511146974272
1617,1615,0.05565566897367946
6351,2288,0.044696436165078346
6351,3347,0.008410351709187136
6351,468,0.008410351709187136
6351,4660,0.0077576764325058
6351,1685,0.008192784540361209
6351,5010,0.011619561372256615
3154,3143,0.05929493744257175
3154,6251,0.056566488920525515
3154,4170,0.059294579967157035
3154,6281,0.057766656232645874
3154,423,0.05764255781709593
3154,221,0.04728372569353523
3154,6294,0.05912979646049543
3154,4853,0.027484167512299096
4072,3177,0.039070323731896006
4072,4784,0.02739878754632019
4072,770,0.022288810348227828
4072,2517,0.02739878754632019
1839,6030,0.0650609301791043
1839,1682,0.00871485132321026
1839,7010,0.02659367586970074
1839,6289,0.027191361818162174
1839,4790,0.00884550734621159
1839,1517,0.007670934440822119
1839,6305,0.029578333698276782
1839,1781,0.0071920768103402866
1698,7010,0.04862064786127529
3809,1894,0.007365787169719917
3809,2508,0.010409613267825524
3809,1304,0.04694318063319103
3809,4612,0.028379473615216644
1682,7457,0.01734040636920764
1682,1795,0.05370405358904662
1682,1835,0.007670638526544371
1682,4941,0.029230665641086895
1682,1787,0.01878905501877437
7010,7346,0.035480603085410345
7010,3667,0.007061171646090436
7010,526,0.007061171646090436
6289,468,0.028081306685658558
4790,4966,0.02935861758372238
4790,4992,0.028464650711148565
4790,6254,0.01032282945232299
4790,4958,0.050447975761828356
4790,2131,0.049322994416001076
4790,1951,0.054438863192160736
4790,1795,0.05675807015984291
1517,4980,0.02263171274948128
1517,6254,0.023789314994012378
1517,4954,0.00793177209605056
1517,102,0.015043509286617018
6305,468,0.030466094915988062
6305,6293,0.030466094915988062
6305,6272,0.010105720026224785
6305,6320,0.010105720026224785
6305,6330,0.010279294334479383
1781,3994,0.020124009314685054
1781,6254,0.008671863365233623
1781,1835,0.006146259933722975
1781,6261,0.00862756839039569
1781,1689,0.005884618095488903
1781,6300,0.005230469295946727
116,1951,0.02035324529113236
116,1946,0.005579335273441788
116,1940,0.016218375971541854
116,1954,0.0071483202673734425
116,1950,0.006277006023549081
116,136,0.006364223469769503
116,1943,0.018460982006548332
116,1897,0.01669290126673606
116,109,0.006277006023549081
116,1941,0.005404936700182272
116,1539,0.005404936700182272
116,1942,0.005404936700182272
116,1944,0.005404936700182272
116,1945,0.015614066632220203
116,1948,0.01927821427716858
116,1529,0.013582917026391583
116,99,0.01457751486778014
116,518,0.006277006023549081
116,467,0.013582917026391583
116,1955,0.008410237220618733
1943,2492,0.10369345031590804
1943,1951,0.10385081265869722
1943,2018,0.011191200455665018
1943,2071,0.10231623510886168
1943,873,0.030854709803778135
1943,1950,0.011191200455665018
1943,2128,0.02864194220941052
1943,943,0.012144906374843
1943,4365,0.011191200455665018
1943,518,0.011191200455665018
4316,5416,0.014231573354072213
4316,1453,0.015570896795627731
4316,1951,0.020997449530193446
4316,1946,0.006233254662800891
4316,6014,0.007888282029015592
4316,1954,0.0078012079105653775
4316,7853,0.019020081453323234
4316,1945,0.016261387299694507
4316,518,0.006930466632788623
3931,6071,0.15668473850747477
3931,6065,0.034835463930763644
3931,6042,0.03280212611428823
3931,6045,0.10330820499623139
3931,1902,0.012490808272145548
3931,6048,0.1628556914692303
3931,6074,0.06428548450811866
3931,3932,0.012490808272145548
3931,7539,0.012490808272145548
3931,6058,0.12452293050292529
3931,3940,0.06926615299556127
3931,6075,0.030769189750946002
3931,3933,0.09515652530497143
2128,7602,0.032383124486204506
2128,4962,0.029578333698276782
2128,3817,0.028556381115478646
2128,2107,0.006189790489132263
1950,4660,0.006146259933722753
1950,1951,0.03254804850040838
1950,1954,0.007670850842410704
1950,518,0.02637468009363164
4184,6254,0.028641339310928604
4184,2219,0.008323394875612844
4184,4170,0.07295765983787628
4184,1787,0.04761798317295329
4184,6276,0.0077143504407275465
4184,4972,0.028081306685658558
4184,1792,0.0526111327742701
8160,6050,0.031401482818300686
8160,5935,0.028428521941679774
8160,8162,0.03974471722973971
8160,8157,0.01824532484662844
8160,609,0.010105998635483338
7602,7603,0.03441267566350381
7602,566,0.10150535847556952
7602,7604,0.02224137621715616
7602,7606,0.02224137621715616
7500,559,0.008018860977353715
7500,3916,0.05140517926030985
7500,7821,0.050447975761828356
7500,4268,0.06945344004104337
7500,6599,0.008062364389595622
7500,6416,0.029614314727782975
7543,6065,0.008192670026672566
7543,6042,0.008105613074309459
7543,560,0.0478815411795519
7543,7547,0.008105613074309459
7543,3938,0.008105613074309459
7543,3932,0.007235148496051003
7543,6060,0.008105613074309459
7543,6045,0.05910445253716423
7543,6058,0.0465021503841897
7543,3940,0.024344900230457878
7543,7534,0.04453388580912665
7543,7533,0.008105613074309459
7543,6063,0.022545932609531416
7543,6070,0.03544351449674632
7543,6048,0.062359792721981666
7543,1902,0.007235148496051003
7543,1954,0.02655060824393929
7543,7545,0.016261387299694507
7543,7542,0.008105613074309459
3940,6071,0.0698378030227601
3940,7547,0.02795336864747322
3940,3938,0.02795336864747322
3940,3932,0.00754022608392968
3940,3930,0.02515798621090881
3940,6060,0.02795336864747322
3940,6045,0.06607569810525571
3940,7532,0.008323394875612844
3940,7545,0.028294265697242804
3940,6070,0.0510723718159809
3940,7538,0.007888282029015592
7344,1595,0.00584113867357372
1792,6290,0.05731307816418285
1792,1690,0.04147008238554384
1792,1713,0.03885904873544599
1792,1835,0.02995501424856739
1792,1810,0.07589145346386794
1792,1304,0.048428661672849094
1792,1787,0.06636132756667501
1792,4971,0.017684465008319217
1792,4972,0.029912489631539918
5473,5786,0.008062345320348552
5473,411,0.058882062209325126
5473,7389,0.018244146101677905
6713,7646,0.1000457556727643
6713,5561,0.09205559622549664
6713,6696,0.05364972353382258
6857,952,0.019579619467225196
6857,7646,0.016866266781478956
6857,3975,0.007845578015802213
5807,5769,0.016218475311465474
5807,4800,0.007235451682422012
5807,5399,0.05924627535729354
5807,5802,0.05825557510854218
5807,5579,0.04142726948322395
6693,6734,0.007278970366834225
6693,5769,0.0071046979702172885
5802,6723,0.028464748814472696
5802,5592,0.06802376805382904
5802,4868,0.060119601850811444
5802,5579,0.06013670297071816
5769,5785,0.03442785923485958
5769,5471,0.037153800051286545
5769,5579,0.036586234414942354
6719,7334,0.011884458700325173
6719,8152,0.027484167512299096
6719,6834,0.006582074663707638
6719,3157,0.011060751231632415
6719,2937,0.028464748814472474
6719,5561,0.028762728033496
6719,3266,0.02752670037887095
6719,4214,0.026417359793571182
6719,7225,0.005928384805235609
6719,4911,0.006277006023549081
5579,5577,0.01027965620128779
5579,5590,0.011017310353418797
5579,5711,0.09688161891700942
5579,2937,0.03835936138598239
5579,6864,0.01027965620128779
5475,2937,0.05524157591564449
5475,5809,0.008714684353932634
5475,411,0.08021865139406148
5475,5796,0.030507834616526952
5475,5597,0.05912937327274792
5475,5581,0.02923798286873125
5590,5711,0.011450893897592018
4104,5516,0.006669069498275837
4104,2884,0.010844269907371418
4104,4682,0.01633838523509057
4104,3734,0.005928384805235609
4104,5604,0.009237289551354833
4104,7785,0.01564813577165136
4104,4638,0.005404936700182272
4104,3733,0.012101251708172667
4104,320,0.016769775686184762
4104,5704,0.00571027306183336
4104,5964,0.005448535626786821
4104,1002,0.02098672319648498
4104,1535,0.005056009539597173
4104,5620,0.0071046979702174
4104,5575,0.005928384805235609
4104,5642,0.007191842771265944
4104,5000,0.009931569605654222
7333,6529,0.02127313160934663
7333,8152,0.01552770847805418
7333,4614,0.013928822995907919
7333,6089,0.007757485503409045
7333,547,0.019493184665777097
6098,3745,0.08267599477245657
6098,6129,0.0583451449372
6098,6707,0.027318822389236774
6098,1704,0.05962473666530532
6098,5925,0.037424710522883875
6098,2277,0.037255633001995525
6098,6004,0.00845375686367289
6098,6699,0.028507388289922053
6098,6104,0.008714684353932634
6098,6128,0.017856568583832
6100,6121,0.019621988537895874
6100,6126,0.0443625005454249
6100,6103,0.018890915229499927
6100,3747,0.056372427757969135
6100,6128,0.03524494137956469
6100,6733,0.022417395225650893
6100,6114,0.007104597710005933
6103,6123,0.0274053514170588
6103,6126,0.10204035370287945
6103,6773,0.017211430306997455
6103,5925,0.019063217968897428
6103,1725,0.018976907612682004
6103,6733,0.009715160721409988
6103,6114,0.00906353249936398
1774,6622,0.06795623910861281
1774,3307,0.05095493170072829
1774,6704,0.09000421338276476
1774,6707,0.040241093694694974
1774,6718,0.033438849067570775
1774,3670,0.08302355806129713
6108,6126,0.11549625811573294
6108,4109,0.12040996960605355
6699,6115,0.028464748814472696
6699,6126,0.03186851700897786
6699,4214,0.02741766526090228
6699,6858,0.027185632281760297
6114,6095,0.005579411752806962
6114,6123,0.00584113867357372
6114,6117,0.00610277525178049
6114,6733,0.00571027306183336
6114,4781,0.005056009539597173
6114,6104,0.00571027306183336
6114,6128,0.007060983050861225
6716,6723,0.02637468009363164
6716,6458,0.02637468009363164
6716,3565,0.008715507364319697
6716,6128,0.007931600338847877
6706,6115,0.008018860977353715
6706,3586,0.007496740467940688
6706,7646,0.008715507364319697
6706,6726,0.005448554746282364
6126,6129,0.14839939730842777
6126,6125,0.0641469930126336
6126,6119,0.06213096948748931
6126,6128,0.025106637776642238
4307,2164,0.006494909806908478
4307,6115,0.008018860977353715
4307,2091,0.006320585824979186
4307,2008,0.013486324693112617
4307,2160,0.006233254662800891
6733,6123,0.006494885904081205
6733,1724,0.02104457436424112
6733,4781,0.00571027306183336
6733,6104,0.02104457436424112
6733,6113,0.006058970772001571
6129,6095,0.011841006484481498
6129,1795,0.15112162969206444
6129,6121,0.09707956372218285
6129,7931,0.05410664918311325
6129,6128,0.021082897054036653
6129,6125,0.06028438608504083
6119,6115,0.058833598383713714
6119,6121,0.041637239548576344
6094,3992,0.005753858603756989
5796,8013,0.034878271815221074
5796,620,0.02842210979657811
5796,5592,0.05115562566951004
5796,3131,0.03593598701531098
5796,2937,0.030507783326894744
5796,6730,0.033734927922720925
5796,6207,0.008018810875914828
5796,5556,0.054875983082262936
5796,5567,0.008018810875914828
5796,8149,0.02842210979657811
5796,5591,0.05427261720023191
540,5711,0.09664461151208481
540,28,0.043546066876057776
540,7224,0.016032323196204623
540,7227,0.09503251677243008
540,7225,0.011971129465381147
7633,3511,0.08570246128694081
7633,2277,0.04046029988511868
7633,898,0.08059780203698719
7633,3152,0.011364239587281388
7633,568,0.011364239587281388
7633,5474,0.011364239587281388
2937,193,0.05586362186269189
2937,5554,0.05966498406022469
2937,2931,0.04059230937933456
2937,5608,0.008062345320348552
2937,2930,0.05921135463714289
2937,4109,0.08494305832378779
2937,5574,0.05813865866230006
2937,7225,0.008062345320348552
2937,5587,0.03607885546706213
2937,3218,0.08200784515323234
2937,5581,0.029237931511919668
4800,3745,0.014524590584271913
4800,6659,0.005928384805235609
4800,6281,0.011711066106017687
4800,3975,0.007497507089152311
4800,2277,0.007104597710005933
4800,6834,0.00571027306183336
4800,7371,0.006582074663707638
4800,6107,0.006233254662800891
4800,1704,0.012664391815266907
6982,7238,0.03129646079494919
6982,801,0.02016687338324119
6982,521,0.016122744450068227
6982,7228,0.0948378652590689
6982,539,0.09883511472889395
6982,7242,0.15061670121124093
6982,7221,0.036359359787454304
2285,2941,0.005928384805235609
2285,2286,0.005404936700182272
1369,240,0.028464748814472696
1369,349,0.042647269024524426
1369,1364,0.0379312421808331
1369,5117,0.039871382802641575
115,1538,0.03953956886939869
115,1530,0.055636914758049216
115,691,0.00836683260482285
115,1891,0.010061360636992145
115,1539,0.00836683260482285
115,1534,0.03983433140827275
115,123,0.029535918693583962
115,1543,0.009236304912929039
115,498,0.009236304912929039
2053,2247,0.012664391815266685
2053,5416,0.005404936700182272
2053,4207,0.011581091989081638
2053,2781,0.012101061604448682
2053,2780,0.007148241473150629
2053,4215,0.005056009539597173
2053,4689,0.006582074663707638
2053,2765,0.005056009539597173
2053,2757,0.006887166709214743
2054,1951,0.044488651166045834
2054,3637,0.03700216715361271
1382,736,0.026886792523994618
1382,235,0.026716130789957937
1382,737,0.006277006023549081
1382,1153,0.006582074663707638
136,2331,0.03449727968508132
136,690,0.006407799446271567
136,109,0.006887166709214743
136,1891,0.007714178671613059
136,1539,0.00601563284937201
136,467,0.006364223469769503
136,2330,0.00601563284937201
136,1897,0.03097474034338199
136,2192,0.007888282029015592
136,1871,0.03373387051936083
136,1873,0.00971503202025581
136,2332,0.006364223469769503
136,135,0.007191742519854216
1450,88,0.03305658587322624
1450,1527,0.03305658587322624
1450,123,0.09574646969744804
1450,1897,0.08053946549190993
1450,1520,0.09231199043063709
1378,7724,0.008062345320348885
2056,6541,0.005928384805235609
2056,2233,0.005404936700182272
2032,1374,0.018058934523765058
2032,1364,0.03280062062151068
4603,3822,0.06900408482558196
4603,6597,0.03080483516340582
4603,349,0.08833581060089857
3822,3983,0.02676414836026275
3822,1008,0.034766504234687745
3822,7257,0.056344947603443885
3822,1790,0.06884758249822509
3822,4281,0.008410237220618733
3822,3832,0.058385331629810855
5138,4523,0.0947806532800316
5138,5116,0.026056106611346053
1902,4054,0.005056009539597173
1902,6064,0.007365999550811186
1902,6073,0.006756266830170832
1902,1841,0.006712825531378641
1902,6058,0.010669800143935038
1902,6063,0.00571027306183336
1902,6053,0.005056009539597173
1902,6061,0.008453704407300644
1902,3933,0.009931290940425885
1902,2173,0.009062616751770003
2241,1600,0.020654016226735905
2241,6541,0.01340047741243433
2241,5096,0.02711473958829458
2241,4598,0.1274602689069293
2241,6517,0.04059244547621055
2241,1549,0.017240213466412357
2241,1535,0.012534659490023303
2241,349,0.1350222137372058
2241,5091,0.1285479655205728
2241,7291,0.03310468138963607
2241,355,0.012924254070121544
1549,4538,0.02720390868170497
349,13,0.042647269024524426
349,4605,0.12021684584771919
349,4598,0.12299268210728909
349,4601,0.061286328345561136
349,4553,0.03526037145880956
349,4604,0.08291680869799811
349,4554,0.014439002411911539
2139,123,0.008715888859571863
2139,4680,0.005056009539597173
257,300,0.03804442717909917
257,242,0.028251729041140594
257,696,0.028592521455829245
257,40,0.026545401699787474
257,9,0.006756266830170832
257,77,0.026545401699787474
257,82,0.008062245156838288
257,691,0.0061026915938021675
257,1062,0.006451251682671799
257,56,0.026545401699787474
257,3510,0.02128426652505455
257,2640,0.028251729041140594
257,285,0.028251729041140594
257,443,0.0371154197853385
257,187,0.012486281449268555
257,3511,0.010322731946937558
257,496,0.006886994771159394
257,18,0.027654694573930994
257,260,0.030422946345514013
257,23,0.02731357314768501
257,307,0.0061026915938021675
3566,5066,0.007496334666704629
3566,3569,0.055451023685481604
3566,3463,0.02944413381654909
3566,2629,0.029614314727782975
3566,6620,0.007496334666704629
3566,7486,0.04683635733880687
3566,2594,0.011229159358378427
3566,5228,0.0071481412173367564
3566,867,0.007496334666704629
300,180,0.034116427625304646
300,3942,0.0340740854353937
300,3943,0.01378947895268512
300,3947,0.06466365715446665
300,9,0.028999179774913175
300,514,0.04214231940673774
300,3949,0.15995084836526707
300,3950,0.0340740854353937
300,3951,0.0340740854353937
300,3952,0.0340740854353937
300,3955,0.127422329302455
300,3956,0.18890913867845638
300,23,0.051952969494972745
300,3958,0.01378947895268512
300,3959,0.08956463044588037
300,3960,0.08608574579477768
2763,7692,0.02637468009363164
2763,168,0.028081306685658558
2763,2749,0.005928384805235609
2763,4686,0.02637468009363164
2763,2784,0.02637468009363164
2763,7925,0.007104674072065054
2763,2777,0.027526798576907208
2763,2757,0.02731374154927857
2763,2483,0.03534440906797198
2233,1833,0.019235221612950215
2233,1754,0.009062233132264397
2233,4750,0.019278483172438632
2246,2202,0.030636099107656523
2246,560,0.03242036322911035
2246,4130,0.008715507364319697
2246,1201,0.007583731408294936
2246,1246,0.03072106200129654
2246,238,0.02820900591983999
2246,2119,0.026886867364635525
2247,693,0.012664391815266685
2247,692,0.04648334063236581
2247,4180,0.05551627945319626
2247,4473,0.02273226120232663
2247,1914,0.040923450503627445
2247,1921,0.030904092893684898
2247,5416,0.02078268183805454
2247,5952,0.032972139350878504
2247,3994,0.18008941040977644
2247,7697,0.032972139350878504
1734,1542,0.006102541028462305
1734,4776,0.019492420114911146
1734,1935,0.023484065229503193
2253,7538,0.005404936700182272
2259,1703,0.01932024939863297
2259,7387,0.01118983494701653
2265,5739,0.010192880017267925
2265,3039,0.006189790489132152
2265,3005,0.006712825531378641
2265,4886,0.009496974135584701
2265,4863,0.005928384805235609
2265,5764,0.006712634493701075
2267,4054,0.005404936700182272
2267,736,0.0146206287655537
2267,3343,0.005404936700182272
2269,3348,0.03480350747968963
2269,8191,0.006364125511426066
2269,3363,0.03480350747968963
2269,244,0.02680145838402459
2269,3356,0.014534218982455105
2269,5058,0.027740108212082948
2269,3367,0.03560734174522329
2269,5066,0.014534218982455105
2269,5069,0.0406471541183272
2269,8196,0.02850733689445961
2269,2026,0.006364125511426066
2275,6623,0.05900554715941875
2275,7054,0.14897647956036086
2275,1203,0.012577667963492023
1113,88,0.030466367794746985
1113,447,0.03546716905473002
1113,226,0.030466367794746985
1113,196,0.06348998514463589
1113,62,0.030466367794746985
1113,233,0.01075694134400007
1113,189,0.07784904708407847
1113,260,0.05892326720265928
1113,3321,0.1252383546752941
1113,1451,0.030466367794746985
1113,192,0.12546859841838465
1113,1062,0.01824532484662844
1113,525,0.12891421732715835
1113,3261,0.01075694134400007
1113,202,0.01014939148701044
1554,4680,0.005056009539597173
1554,97,0.005056009539597173
733,3286,0.005928384805235609
733,691,0.005056009539597173
733,97,0.005056009539597173
733,442,0.007365999550811186
733,1156,0.005404936700182272
733,1530,0.013140296738556767
733,1538,0.011147451329563629
733,2332,0.005404936700182272
3262,483,0.005884618095488903
3262,5112,0.005230469295946727
3262,5117,0.011754640650450954
3262,4896,0.009319369835384839
1332,78,0.012880664705687606
1332,1245,0.07605424483037126
1332,2857,0.018804915386293586
1332,1568,0.0196652354955561
1332,1171,0.03696642538734263
1332,135,0.023480589805036645
1332,2047,0.015384667033036536
1332,5108,0.015427828489612772
1332,99,0.019794247921164465
463,447,0.04256653089043172
463,1538,0.03212328285560073
463,1530,0.04834492592225459
463,1356,0.02739878754632019
463,691,0.006582074663707638
463,2048,0.0070610642250823474
463,1156,0.006930466632788623
463,97,0.006582074663707638
463,6211,0.02228882914398178
463,3013,0.027014924707647436
463,2332,0.006930466632788623
4417,1436,0.0052740758704793445
4417,606,0.009062195009877927
4417,7247,0.013006454223129738
4417,4416,0.01661198811360054
4417,334,0.008671026050179553
4417,1434,0.011142359446817962
4417,6926,0.015168554316195015
4417,5074,0.010149391487010662
4636,4630,0.005797344241143865
4636,5452,0.0076270510684537385
4636,5290,0.006843308450286578
1114,7135,0.039286463835300545
1114,3258,0.01711036124483456
1114,4575,0.013053616970500004
1114,8250,0.08033786578040603
101,1445,0.01538900528680287
101,182,0.1119026068030139
101,1584,0.01930718023840272
101,1588,0.09967680317498473
101,1589,0.07079043207719948
101,1579,0.0833361604340177
101,737,0.023356454961037554
101,1578,0.015259503037850286
101,1442,0.19223162001157523
101,1444,0.12622909054074472
101,1157,0.015259503037850286
101,867,0.023356454961037554
101,1583,0.03551387372459913
101,1590,0.09874239370602123
101,202,0.016271272621996347
4633,5765,0.006582074663707638
4633,7369,0.008845013924047684
4633,7247,0.009541068219801385
4633,4630,0.0064511202703571024
4630,7920,0.024591842136338138
4630,5961,0.021383587473716492
4554,5130,0.005928384805235609
2198,4958,0.030507223726810473
2198,2752,0.006887166709214743
2198,6276,0.0060592050055878754
2198,2306,0.006364223469769503
2198,1803,0.03648609472938513
6917,1009,0.0061026915938021675
6917,7557,0.02897576890313236
6917,5059,0.02650272059664127
6917,7911,0.02637468009363164
986,1508,0.02104457436424112
986,992,0.02104457436424112
986,1287,0.025157817436088137
986,1008,0.006843308450286578
986,5956,0.013616301985873047
986,6619,0.021387894330270663
986,4948,0.02494404674587225
3731,4476,0.008279359283597132
3731,5140,0.0076267862740504455
3731,765,0.0076267862740504455
3731,4472,0.011466609883954315
3731,4470,0.051145904065215686
3731,284,0.0635076307521939
1644,7465,0.01023626906027586
5027,2659,0.008888278575912456
5027,3259,0.0071481412173367564
5027,5038,0.021216230584762852
5027,668,0.023831393802538625
5027,5041,0.016592940836755443
5027,958,0.009970829821793203
3734,5229,0.008367741629187742
3734,6628,0.006756266830170832
3734,284,0.037499809082085944
6021,6009,0.01032282945232299
6021,1012,0.03254754821629713
6021,4793,0.11518538171367698
6021,6023,0.028641339310928604
6021,453,0.05012156518385702
6021,6015,0.04566980295555512
6021,2728,0.10858462264415081
6021,6022,0.05801447781101643
6021,6024,0.031231074646685286
6021,7049,0.010713296687854923
6021,1059,0.1296333059765301
6021,1806,0.07275441121852555
2592,5588,0.010540310158304589
2592,4634,0.011581015962761398
2592,6931,0.033310648458343084
2592,2602,0.009671982216363673
2592,2879,0.010540310158304589
2592,6934,0.009671982216363673
2592,539,0.09292665371360365
2592,8214,0.009671982216363673
2592,7327,0.09847931177888691
2592,1196,0.030769816737545197
2592,6944,0.09419867200984233
2592,334,0.05157798329498453
2592,4797,0.05265913781332798
2592,7966,0.009671982216363673
2592,154,0.11527666677377757
2592,1605,0.09292665371360365
2592,7059,0.009671982216363673
2592,5780,0.010540310158304589
1500,2363,0.006058970772001571
1500,5028,0.02104457436424112
1500,1484,0.03214577014219311
1500,7250,0.00571027306183336
4912,5952,0.027484167512299096
4912,3838,0.04548502819216815
4912,6048,0.05855129844100826
4912,695,0.007714116597195453
4912,4914,0.035480603085410345
4915,5193,0.008889325441233331
4915,7219,0.009845251518471598
6608,1357,0.029146461689849024
7200,7192,0.029530076839967112
7200,3146,0.005928384805235609
7200,1196,0.029061384010284463
5780,653,0.026758814231935713
5780,1394,0.028081306685658558
5780,1021,0.02637468009363164
5780,7043,0.02637468009363164
5286,7485,0.007365999550811186
6958,6146,0.006886978080935857
6958,7416,0.032504364690692955
6958,4108,0.00601563284937201
6958,2931,0.013486929701279182
6958,2934,0.0072789703668345584
6958,3218,0.03614683544616648
6958,6527,0.0066692653345521435
6146,4639,0.010278758349763328
6146,4408,0.010452235603747972
6146,6141,0.0067126368699858
6146,4402,0.009540980109796648
6146,3247,0.006843344301352472
7416,2934,0.03848018351316784
7416,4107,0.11526290216632462
7416,4112,0.06040154731458114
7416,2931,0.07848269982414935
7416,4123,0.05623614184582537
4108,5771,0.018666253478491934
4108,6511,0.013270300654957046
4108,320,0.016769775686184762
4108,4120,0.007670850842410704
4108,4426,0.005056009539597173
2931,2408,0.1805025013995173
2931,3955,0.10874651723189299
2931,2934,0.021555469059811094
2931,193,0.077188496188492
2931,1039,0.04109701729601756
2931,4530,0.14018477119154216
2931,6831,0.12979297262220824
2931,7454,0.10667241432294206
2931,4702,0.18039513797847262
2931,6828,0.013400337458238876
2931,5501,0.04987481542216354
2931,8179,0.08353304077145907
2931,3949,0.12295363254215996
2934,2408,0.04865062379307927
2934,4649,0.035522883619415135
2934,3955,0.039871013298921176
2934,6829,0.04159647653899723
2934,6906,0.041344010450279356
2934,6956,0.04216053313863999
2934,2927,0.014491018352022933
2934,6294,0.0414282793000903
2934,7304,0.01996613980073103
2934,8179,0.018976333764579745
2934,2929,0.0374666465857616
2934,4654,0.04331779658567059
2934,193,0.03712979926968585
2934,6821,0.006320566722247789
2934,6188,0.027697486498495127
2934,6828,0.0267587955221138
2934,2936,0.019235221612950548
2934,6784,0.027526798576907208
2934,5443,0.04850676296206924
2934,6831,0.021512660907631487
2934,4828,0.04424078070898996
2934,4702,0.04758914240332779
2934,1051,0.0394683446276517
2934,6826,0.015503577514167977
2934,4665,0.027697486498495127
2934,4995,0.02884805833705395
2934,4402,0.018694416088835708
2934,4670,0.03666419529313025
2934,3958,0.006320566722247789
3218,6511,0.16298858102859337
3218,3177,0.12517560776792092
3218,7128,0.013832539528149335
6527,4385,0.006930466632788623
6527,6661,0.008018944546447249
6527,6168,0.008279709790899203
6527,6153,0.006843308450286578
6527,6165,0.023745653238661957
6527,4402,0.009323849180444488
6527,3247,0.006625621989461372
6527,3241,0.006625621989461372
6527,4229,0.006058970772001571
1594,8068,0.007061171646090436
1594,7141,0.006494909806908478
1594,102,0.014395387229832246
5077,6936,0.011970473500097167
5077,6158,0.027165582662361576
5077,7117,0.1214075058011318
7641,8281,0.03729805564713895
7641,7669,0.02867764248223381
7641,666,0.028336861250502943
7641,6403,0.03628404030121879
7641,7738,0.06040167604422031
7641,8277,0.016045843241967894
7641,8294,0.05813160904530945
7641,621,0.021598171610721084
7641,8296,0.007888282029015592
7641,8194,0.016045843241967894
7641,7644,0.007888282029015592
7641,5669,0.05103077293699232
7641,7637,0.007888282029015592
7641,8297,0.028294265697242804
7641,6357,0.036833265505253565
